name,email,phone,join_date,segment
Christopher Hernandez,xwilson@example.org,2909429788,2024-09-22,New
Christopher Flynn,vsmith@example.net,956.687.4097x2668,2024-03-06,Regular
Kristen Hoffman,cschultz@example.org,(845)557-1404,2024-12-19,New
Jon Patrick,henry16@example.com,+1-457-261-2809,2025-01-08,New
Diamond Rojas,michaelpham@example.org,944.560.6498,2024-10-26,VIP
Alexis Henson,malonematthew@example.com,+1-664-285-2143x59236,2025-04-13,New
Courtney Black,mphillips@example.net,(882)541-5859x527,2025-07-10,Regular
Kristin Waters,onewman@example.net,(457)889-8673,2025-08-10,Regular
Nicholas Ferguson,vanessa40@example.org,632-590-9090,2024-07-29,Regular
Richard Watson,freemankevin@example.com,793.356.0991,2024-07-29,Regular
Jenna Hancock,andersonmaria@example.net,001-746-491-0813x3643,2024-09-17,Regular
Samantha Wilson,caitlin37@example.org,(468)966-6797x159,2025-01-18,VIP
Aaron White,ybennett@example.com,5897795609,2025-07-06,New
Julie Jenkins,mdavidson@example.com,001-801-307-5618x697,2024-04-27,Premium
Stacie Larson,rroberts@example.org,371.563.6616x301,2024-02-16,Regular
Abigail Ramirez,eadams@example.com,001-987-478-6840x4083,2024-03-14,VIP
Ryan Stokes,andrea85@example.org,001-773-858-0962x625,2025-12-06,Regular
Jasmine Harris,jenniferayers@example.net,246-591-2903x56896,2024-04-26,Regular
Anthony Clark,bergsandra@example.net,537.657.9771x15849,2025-09-21,Premium
Hannah Owens,travis04@example.com,+1-426-229-8441x5697,2024-11-18,New
Jonathan Mcgee,rstout@example.com,(898)810-5659x692,2025-08-15,Premium
Robert Weaver,jreid@example.net,001-747-584-7074,2025-11-07,Premium
Marcus Lee,bcooper@example.net,346.560.3572x7379,2025-01-29,VIP
Chelsea Mcdowell,karenpeters@example.net,245-727-5982,2024-12-30,Premium
Michael Williams,charles53@example.net,(316)468-9749x8544,2025-06-14,VIP
Kim Frazier,masonnicole@example.com,735-674-2324x5365,2024-11-23,Premium
Wayne Brock,adamhoward@example.com,(507)758-4543x3087,2025-01-23,New
Peter Waters,christy77@example.com,+1-327-587-3286,2025-04-30,Premium
Tabitha Taylor,tracypeterson@example.com,956.550.2058x917,2024-06-06,New
Autumn Morales,aaronyang@example.com,+1-270-869-8122x56171,2024-06-29,Regular
Matthew Scott,edwardhunt@example.net,(433)201-0707,2024-09-09,Premium
Robert Livingston,jennifer89@example.com,+1-707-720-2026x58795,2025-11-10,New
Ryan Pacheco,cjohnson@example.net,476-281-4270x0055,2025-04-11,Regular
Sherri Conway,jacquelineweiss@example.org,525-220-3432x33092,2025-06-26,New
Justin Harvey,anthonywendy@example.com,922-371-8880x896,2025-07-12,VIP
Jason Moore,mckaymartha@example.org,(655)741-7246x3807,2024-04-06,New
Matthew Aguirre,palmerpatricia@example.net,714-294-2705,2024-01-22,VIP
Terry Howell,nealian@example.org,771.797.5192x62454,2024-12-31,Premium
Sara Gray,cooperlynn@example.org,(910)342-2024,2024-08-04,New
Joe Bradley,alexanderchoi@example.com,001-942-619-5674x41165,2024-01-05,New
Robert Conway,npalmer@example.net,726.639.5529x24871,2024-05-08,Regular
Lori Crosby,sarahdeleon@example.org,+1-529-371-5639x845,2024-05-04,Regular
Lisa Jones,mitchell72@example.com,+1-763-920-0908,2025-08-27,Premium
Robert Brown Jr.,dicksonlauren@example.net,001-596-835-6740x45204,2024-01-12,Premium
Colin Hancock,chelsealee@example.org,688.771.6925,2024-12-09,New
Yolanda Robbins,wrogers@example.org,683-759-5276x6594,2024-10-21,Regular
Roberto Huber,jamesle@example.net,+1-882-437-9246x622,2024-09-20,Premium
Stephen Gonzales,fsanchez@example.net,(534)355-9936x910,2025-03-31,VIP
Emily Farmer,rossmark@example.com,828.374.8765x871,2025-10-04,VIP
Rick Ford,vaughanmichael@example.com,001-589-365-2472x138,2025-07-25,Regular
Carolyn Carson,vincentgarcia@example.org,4488751679,2025-05-19,VIP
Deborah Williams,nguyenvictor@example.net,930-469-7598,2024-07-17,Regular
Cynthia Clements,gthomas@example.com,653-275-5569x777,2025-02-01,Regular
Paul Ross,victoriajackson@example.com,001-267-563-8948x593,2025-03-01,VIP
Andrew Rogers,sarahcole@example.net,432-853-2985x12380,2025-03-24,VIP
Rebecca Middleton,richardsonmelissa@example.com,6538947455,2024-08-06,Regular
Sherry Williams,kimberly20@example.org,+1-843-240-9791x1147,2025-11-01,VIP
Lisa Holmes,walkerwalter@example.org,001-303-244-3675x69015,2025-12-11,Regular
Karen Adkins,samuel11@example.com,(487)961-9930x8485,2024-09-13,VIP
Clinton Mann,garymorrison@example.net,001-369-651-7093x455,2025-03-29,VIP
Courtney Anderson,owensrebecca@example.org,779.664.0209,2024-04-28,New
Heidi White,kirbytina@example.org,001-889-719-2956x5315,2025-08-07,Regular
Mrs. Amanda Robinson MD,george97@example.org,873-477-6988x5558,2025-06-17,New
Ashley Hendrix,ginachandler@example.net,957.422.5120,2025-04-13,New
John Bartlett,sarahdavis@example.org,+1-238-821-0594x702,2024-10-31,VIP
Kimberly Conway,rhonda66@example.org,+1-964-276-0989x90307,2025-11-18,VIP
Morgan Good,baxterarthur@example.com,316.629.8584,2025-10-15,VIP
Jodi Smith,jamessmall@example.org,(298)628-1337x842,2024-02-28,Premium
Christina Baker,byrdbrandi@example.org,+1-632-542-6963,2025-01-14,New
Susan Hill,mooremelinda@example.net,+1-615-571-5179x423,2024-02-26,VIP
Joseph Middleton,hutchinsonstuart@example.org,850-872-0609x81602,2025-01-05,Premium
Megan Cannon,ihood@example.com,736.619.1882,2025-08-14,New
Susan Tate,karla54@example.com,827-585-3441x402,2025-04-24,Premium
Miss Angela Wagner MD,ywhitaker@example.com,684.512.3788x347,2024-01-18,Regular
Frank Adkins,jessica05@example.com,(518)375-6862,2024-02-04,VIP
Troy Olson,richardsrodney@example.com,961-447-4550x47205,2025-02-06,VIP
Sean Gonzalez,taraflores@example.org,+1-763-351-0306x34098,2024-12-20,New
Chelsea Wood,hfields@example.net,967-534-1688x072,2025-05-27,New
Natasha Gregory,ymaldonado@example.net,+1-443-650-7943,2024-06-30,Premium
